Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,54.04999923706055,54.939998626708984,53.709999084472656,54.720001220703125,33.0726432800293,207000
2007-09-19,55.02000045776367,55.13999938964844,54.20000076293945,54.5,32.93967819213867,302900
2007-09-20,54.540000915527344,54.540000915527344,53.93000030517578,54.25,32.7885627746582,248700
2007-09-21,54.56999969482422,54.84000015258789,54.400001525878906,54.43000030517578,32.89735794067383,272300
2007-09-24,54.369998931884766,54.540000915527344,53.40999984741211,53.70000076293945,32.45616149902344,148000
2007-09-25,53.45000076293945,54.09000015258789,53.31999969482422,53.400001525878906,32.274837493896484,178400
2007-09-26,53.560001373291016,54.11000061035156,53.400001525878906,53.650001525878906,32.42593765258789,202300
2007-09-27,53.79999923706055,54.22999954223633,53.65999984741211,53.900001525878906,32.577030181884766,136400
2007-09-28,54.0,54.16999816894531,53.0,53.41999816894531,32.28692626953125,155000
2007-10-01,53.400001525878906,53.790000915527344,53.400001525878906,53.7400016784668,32.48033142089844,161000
2007-10-02,53.86000061035156,54.68000030517578,53.86000061035156,54.61000061035156,33.00615310668945,193400
2007-10-03,54.41999816894531,54.47999954223633,53.7400016784668,54.16999816894531,32.7402229309082,139500
2007-10-04,54.369998931884766,54.599998474121094,53.849998474121094,54.060001373291016,32.67373275756836,136800
2007-10-05,54.34000015258789,54.5,54.060001373291016,54.34000015258789,32.842979431152344,111300
2007-10-08,54.369998931884766,54.45000076293945,54.119998931884766,54.380001068115234,32.86714172363281,87200
2007-10-09,54.45000076293945,54.619998931884766,54.150001525878906,54.54999923706055,32.969879150390625,170400
2007-10-10,54.54999923706055,54.66999816894531,53.59000015258789,53.709999084472656,32.46219253540039,162600
2007-10-11,53.849998474121094,54.029998779296875,52.95000076293945,53.150001525878906,32.12373352050781,246900
2007-10-12,53.29999923706055,54.08000183105469,53.060001373291016,53.369998931884766,32.256710052490234,189400
2007-10-15,53.470001220703125,53.709999084472656,52.41999816894531,52.970001220703125,32.01494216918945,174600
2007-10-16,53.040000915527344,53.349998474121094,52.38999938964844,53.13999938964844,32.117679595947266,227100
2007-10-17,53.25,53.470001220703125,52.09000015258789,52.540000915527344,31.755046844482422,189600
2007-10-18,52.41999816894531,52.63999938964844,52.08000183105469,52.470001220703125,31.712751388549805,126200
2007-10-19,52.470001220703125,52.75,52.0,52.0,31.428672790527344,183000
2007-10-22,52.0,52.0,50.790000915527344,51.27000045776367,30.98745346069336,334300
2007-10-23,51.400001525878906,51.65999984741211,50.86000061035156,51.65999984741211,31.223188400268555,206200
2007-10-24,51.439998626708984,51.83000183105469,51.220001220703125,51.83000183105469,31.3259334564209,215500
2007-10-25,51.959999084472656,52.459999084472656,51.810001373291016,52.279998779296875,31.597909927368164,228800
2007-10-26,52.75,53.29999923706055,52.5099983215332,53.2400016784668,32.17812728881836,230600
2007-10-29,53.349998474121094,53.349998474121094,52.349998474121094,52.77000045776367,31.894062042236328,231000
2007-10-30,52.77000045776367,53.7400016784668,52.689998626708984,53.13999938964844,32.117679595947266,219600
2007-10-31,53.470001220703125,53.79999923706055,52.779998779296875,53.43000030517578,32.292972564697266,475200
2007-11-01,52.689998626708984,53.290000915527344,51.36000061035156,51.47999954223633,31.1143856048584,295600
2007-11-02,51.599998474121094,51.599998474121094,50.5,50.7400016784668,30.667137145996094,156100
2007-11-05,50.720001220703125,50.90999984741211,50.119998931884766,50.5,30.522077560424805,193100
2007-11-06,50.2599983215332,51.029998779296875,49.810001373291016,50.65999984741211,30.618785858154297,226000
2007-11-07,49.70000076293945,51.529998779296875,49.70000076293945,51.040000915527344,30.84845733642578,333600
2007-11-08,50.959999084472656,52.290000915527344,50.93000030517578,51.939998626708984,31.392410278320312,374800
2007-11-09,51.2400016784668,52.869998931884766,51.2400016784668,52.20000076293945,31.549564361572266,256700
2007-11-12,51.75,53.70000076293945,51.75,52.88999938964844,31.966594696044922,350000
2007-11-13,53.13999938964844,53.540000915527344,52.56999969482422,52.91999816894531,32.16718292236328,266600
2007-11-14,53.31999969482422,53.45000076293945,52.4900016784668,52.68000030517578,32.02128982543945,190800
2007-11-15,52.7599983215332,52.880001068115234,52.060001373291016,52.189998626708984,31.72344207763672,134300
2007-11-16,52.599998474121094,52.61000061035156,50.77000045776367,52.4900016784668,31.905803680419922,319900
2007-11-19,52.0,52.040000915527344,49.900001525878906,50.20000076293945,30.513843536376953,326700
2007-11-20,50.290000915527344,50.88999938964844,50.0,50.810001373291016,30.884626388549805,249500
2007-11-21,50.369998931884766,50.84000015258789,50.369998931884766,50.459999084472656,30.67188262939453,161700
2007-11-23,50.66999816894531,50.86000061035156,50.29999923706055,50.61000061035156,30.763063430786133,61900
2007-11-26,50.5,50.849998474121094,50.06999969482422,50.06999969482422,30.4348201751709,208000
2007-11-27,50.20000076293945,50.38999938964844,49.060001373291016,49.529998779296875,30.106576919555664,436700
2007-11-28,49.810001373291016,50.45000076293945,49.540000915527344,50.41999816894531,30.64756965637207,206200
2007-11-29,50.11000061035156,50.11000061035156,49.29999923706055,49.380001068115234,30.015417098999023,264200
2007-11-30,49.779998779296875,49.790000915527344,48.5099983215332,49.130001068115234,29.863439559936523,419200
2007-12-03,49.02000045776367,49.40999984741211,48.45000076293945,48.939998626708984,29.747955322265625,466000
2007-12-04,48.619998931884766,49.880001068115234,48.619998931884766,49.58000183105469,30.136966705322266,284500
2007-12-05,50.11000061035156,50.72999954223633,49.88999938964844,50.380001068115234,30.623254776000977,321400
2007-12-06,50.209999084472656,51.58000183105469,50.209999084472656,51.310001373291016,31.188549041748047,350200
2007-12-07,51.5,52.119998931884766,51.459999084472656,52.099998474121094,31.668739318847656,237700
2007-12-10,52.349998474121094,52.380001068115234,50.83000183105469,51.349998474121094,31.212858200073242,317300
2007-12-11,51.349998474121094,51.59000015258789,50.0,50.11000061035156,30.45914077758789,276600
2007-12-12,51.15999984741211,51.15999984741211,49.310001373291016,49.56999969482422,30.130908966064453,376600
2007-12-13,49.439998626708984,50.7400016784668,49.25,50.720001220703125,30.829925537109375,413800
2007-12-14,50.77000045776367,51.099998474121094,49.959999084472656,50.08000183105469,30.440902709960938,270200
2007-12-17,49.939998626708984,50.08000183105469,49.310001373291016,49.380001068115234,30.015417098999023,288200
2007-12-18,49.7400016784668,50.25,49.130001068115234,50.09000015258789,30.44698715209961,262400
2007-12-19,49.90999984741211,50.58000183105469,49.90999984741211,50.209999084472656,30.519922256469727,250800
2007-12-20,50.52000045776367,50.68000030517578,50.0,50.529998779296875,30.714427947998047,284900
2007-12-21,51.16999816894531,51.25,50.459999084472656,50.70000076293945,30.817760467529297,455800
2007-12-24,50.720001220703125,51.790000915527344,50.560001373291016,51.33000183105469,31.200698852539062,200900
2007-12-26,51.58000183105469,51.61000061035156,51.02000045776367,51.13999938964844,31.08521842956543,212000
2007-12-27,51.310001373291016,51.41999816894531,50.81999969482422,50.900001525878906,30.9393310546875,207100
2007-12-28,51.099998474121094,51.599998474121094,50.560001373291016,51.290000915527344,31.176395416259766,253300
2007-12-31,51.209999084472656,51.79999923706055,51.099998474121094,51.439998626708984,31.267568588256836,429300
2008-01-02,51.34000015258789,51.34000015258789,50.650001525878906,50.97999954223633,30.987951278686523,359500
2008-01-03,51.15999984741211,51.279998779296875,49.61000061035156,49.720001220703125,30.222068786621094,337600
2008-01-04,49.5099983215332,49.54999923706055,48.849998474121094,49.09000015258789,29.839134216308594,253600
2008-01-07,49.040000915527344,49.459999084472656,48.79999923706055,49.2400016784668,29.930307388305664,209300
2008-01-08,49.59000015258789,50.0,49.20000076293945,49.27000045776367,29.94853973388672,256700
2008-01-09,49.130001068115234,49.380001068115234,48.18000030517578,48.630001068115234,29.559524536132812,266000
2008-01-10,48.5099983215332,49.279998779296875,48.5,49.15999984741211,29.88168716430664,167900
2008-01-11,48.849998474121094,48.91999816894531,48.040000915527344,48.06999969482422,29.219131469726562,171900
2008-01-14,48.310001373291016,48.310001373291016,47.060001373291016,47.189998626708984,28.684234619140625,236500
2008-01-15,46.77000045776367,47.02000045776367,45.56999969482422,46.0,27.96088981628418,413500
2008-01-16,45.900001525878906,46.849998474121094,45.900001525878906,46.220001220703125,28.094623565673828,223700
2008-01-17,46.5,46.869998931884766,46.029998779296875,46.060001373291016,27.99736213684082,228100
2008-01-18,46.31999969482422,46.31999969482422,44.849998474121094,45.040000915527344,27.377363204956055,306000
2008-01-22,43.33000183105469,45.0,42.75,44.65999984741211,27.146371841430664,327800
2008-01-23,44.63999938964844,45.81999969482422,43.79999923706055,45.61000061035156,27.723825454711914,429100
2008-01-24,45.779998779296875,46.08000183105469,45.029998779296875,45.5,27.65696144104004,342800
2008-01-25,45.90999984741211,45.90999984741211,45.0,45.040000915527344,27.377363204956055,189800
2008-01-28,44.959999084472656,46.18000030517578,44.90999984741211,46.18000030517578,28.070302963256836,194700
2008-01-29,46.52000045776367,46.75,46.18000030517578,46.68000030517578,28.37422752380371,223600
2008-01-30,46.439998626708984,47.08000183105469,46.150001525878906,46.189998626708984,28.076385498046875,144200
2008-01-31,46.20000076293945,47.150001525878906,45.779998779296875,46.779998779296875,28.435012817382812,270100
2008-02-01,47.08000183105469,48.84000015258789,47.060001373291016,48.54999923706055,29.510892868041992,362500
2008-02-04,48.63999938964844,48.75,47.93000030517578,48.060001373291016,29.213048934936523,173600
2008-02-05,47.29999923706055,48.33000183105469,47.29999923706055,48.08000183105469,29.22521209716797,250700
2008-02-06,48.2599983215332,48.45000076293945,46.970001220703125,47.150001525878906,28.659908294677734,247500
2008-02-07,46.95000076293945,48.16999816894531,46.84000015258789,48.16999816894531,29.27992057800293,239400
2008-02-08,48.119998931884766,48.20000076293945,47.38999938964844,47.540000915527344,28.896974563598633,264200
2008-02-11,47.77000045776367,48.38999938964844,47.5099983215332,48.33000183105469,29.377172470092773,243500
2008-02-12,48.68000030517578,48.72999954223633,48.11000061035156,48.400001525878906,29.419729232788086,201200
2008-02-13,48.599998474121094,49.060001373291016,48.310001373291016,48.540000915527344,29.688838958740234,169000
2008-02-14,48.81999969482422,48.81999969482422,47.849998474121094,47.849998474121094,29.266807556152344,250400
2008-02-15,48.2400016784668,50.279998779296875,48.04999923706055,50.2599983215332,30.74087142944336,462300
2008-02-19,50.68000030517578,50.68000030517578,48.869998931884766,49.119998931884766,30.04358673095703,373800
2008-02-20,48.7400016784668,50.349998474121094,48.7400016784668,50.02000045776367,30.594079971313477,452500
2008-02-21,50.209999084472656,50.900001525878906,50.16999816894531,50.25,30.734729766845703,373700
2008-02-22,50.4900016784668,50.630001068115234,50.04999923706055,50.5,30.887645721435547,223900
2008-02-25,50.560001373291016,51.81999969482422,50.54999923706055,51.779998779296875,31.670543670654297,269000
2008-02-26,51.70000076293945,52.25,51.599998474121094,51.81999969482422,31.695011138916016,270300
2008-02-27,51.29999923706055,52.459999084472656,51.22999954223633,51.849998474121094,31.7133731842041,270500
2008-02-28,51.4900016784668,52.029998779296875,51.43000030517578,51.84000015258789,31.70723533630371,238600
2008-02-29,51.400001525878906,52.060001373291016,50.939998626708984,51.189998626708984,31.309675216674805,344400
2008-03-03,51.0,52.380001068115234,50.7400016784668,52.2599983215332,31.964130401611328,521700
2008-03-04,52.099998474121094,52.59000015258789,51.2400016784668,51.38999938964844,31.431997299194336,607300
2008-03-05,51.900001525878906,52.150001525878906,51.209999084472656,51.66999816894531,31.603260040283203,488500
2008-03-06,51.45000076293945,51.45000076293945,49.790000915527344,49.83000183105469,30.477861404418945,501600
2008-03-07,49.5,50.040000915527344,49.34000015258789,49.439998626708984,30.23931121826172,379300
2008-03-10,49.59000015258789,50.77000045776367,49.439998626708984,50.34000015258789,30.789783477783203,427700
2008-03-11,51.400001525878906,51.400001525878906,50.34000015258789,50.619998931884766,30.961042404174805,521100
2008-03-12,50.77000045776367,51.599998474121094,50.72999954223633,50.81999969482422,31.0833740234375,502100
2008-03-13,50.29999923706055,51.220001220703125,50.29999923706055,51.029998779296875,31.211811065673828,438600
2008-03-14,51.349998474121094,51.709999084472656,50.54999923706055,50.83000183105469,31.089487075805664,384500
2008-03-17,49.86000061035156,51.0099983215332,49.790000915527344,49.9900016784668,30.575719833374023,323600
2008-03-18,50.779998779296875,51.0,50.11000061035156,50.9900016784668,31.187355041503906,294000
2008-03-19,51.34000015258789,51.7599983215332,50.459999084472656,50.459999084472656,30.863183975219727,274100
2008-03-20,50.279998779296875,51.18000030517578,50.209999084472656,50.959999084472656,31.16899871826172,462200
2008-03-24,50.95000076293945,51.34000015258789,50.689998626708984,51.0,31.193458557128906,329800
2008-03-25,51.18000030517578,51.7400016784668,51.18000030517578,51.38999938964844,31.431997299194336,220200
2008-03-26,51.27000045776367,51.27000045776367,50.310001373291016,50.54999923706055,30.91823387145996,210400
2008-03-27,50.400001525878906,51.08000183105469,50.2599983215332,50.720001220703125,31.0222110748291,254900
2008-03-28,51.04999923706055,51.209999084472656,50.68000030517578,50.79999923706055,31.071138381958008,170300
2008-03-31,50.869998931884766,50.900001525878906,50.310001373291016,50.61000061035156,30.954933166503906,289700
2008-04-01,50.93000030517578,51.779998779296875,50.83000183105469,51.779998779296875,31.670543670654297,256400
2008-04-02,51.689998626708984,52.06999969482422,51.279998779296875,51.31999969482422,31.38920021057129,170900
2008-04-03,51.56999969482422,51.630001068115234,51.04999923706055,51.349998474121094,31.40753173828125,213000
2008-04-04,51.349998474121094,51.4900016784668,50.83000183105469,51.16999816894531,31.29743766784668,287700
2008-04-07,51.36000061035156,51.779998779296875,51.150001525878906,51.310001373291016,31.383071899414062,137700
2008-04-08,50.97999954223633,51.189998626708984,50.66999816894531,51.04999923706055,31.224048614501953,114600
2008-04-09,51.150001525878906,51.189998626708984,50.61000061035156,50.61000061035156,30.954933166503906,104100
2008-04-10,50.47999954223633,50.47999954223633,49.380001068115234,49.650001525878906,30.367748260498047,308900
2008-04-11,49.220001220703125,49.380001068115234,48.22999954223633,48.279998779296875,29.529815673828125,214100
2008-04-14,48.18000030517578,48.650001525878906,48.18000030517578,48.560001373291016,29.70107650756836,150400
2008-04-15,48.7400016784668,49.310001373291016,48.61000061035156,49.279998779296875,30.141447067260742,184100
2008-04-16,49.7400016784668,51.060001373291016,49.36000061035156,50.220001220703125,30.716392517089844,215700
2008-04-17,50.130001068115234,50.220001220703125,49.869998931884766,50.13999938964844,30.667463302612305,126700
2008-04-18,50.779998779296875,50.849998474121094,50.0,50.61000061035156,30.954933166503906,161000
2008-04-21,50.31999969482422,50.31999969482422,49.720001220703125,50.15999984741211,30.679691314697266,88700
2008-04-22,49.970001220703125,50.13999938964844,48.95000076293945,49.09000015258789,30.025243759155273,147300
2008-04-23,49.13999938964844,49.290000915527344,48.91999816894531,49.04999923706055,30.000770568847656,128300
2008-04-24,49.11000061035156,49.68000030517578,48.77000045776367,49.599998474121094,30.337160110473633,122500
2008-04-25,49.59000015258789,49.790000915527344,48.95000076293945,49.529998779296875,30.29435157775879,103300
2008-04-28,49.189998626708984,49.95000076293945,49.189998626708984,49.560001373291016,30.312705993652344,114100
2008-04-29,49.560001373291016,50.04999923706055,49.529998779296875,49.81999969482422,30.471738815307617,120800
2008-04-30,50.279998779296875,50.66999816894531,49.79999923706055,49.880001068115234,30.508426666259766,134300
2008-05-01,49.880001068115234,50.630001068115234,49.61000061035156,50.560001373291016,30.924346923828125,119000
2008-05-02,50.689998626708984,50.689998626708984,50.029998779296875,50.41999816894531,30.838720321655273,169300
2008-05-05,50.189998626708984,50.29999923706055,49.63999938964844,49.900001525878906,30.52066421508789,141800
2008-05-06,49.63999938964844,49.9900016784668,49.15999984741211,49.93000030517578,30.539016723632812,98300
2008-05-07,50.06999969482422,50.13999938964844,49.689998626708984,49.790000915527344,30.45338249206543,92000
2008-05-08,50.0,50.66999816894531,49.54999923706055,50.45000076293945,30.85708236694336,273200
2008-05-09,50.13999938964844,50.97999954223633,49.97999954223633,50.810001373291016,31.077255249023438,264100
2008-05-12,50.93000030517578,51.630001068115234,50.65999984741211,51.58000183105469,31.5482234954834,146200
2008-05-13,51.54999923706055,51.560001373291016,51.209999084472656,51.47999954223633,31.487049102783203,118800
2008-05-14,51.38999938964844,51.959999084472656,51.38999938964844,51.619998931884766,31.770166397094727,146400
2008-05-15,51.54999923706055,51.9900016784668,51.209999084472656,51.91999816894531,31.954801559448242,179200
2008-05-16,52.11000061035156,52.11000061035156,51.47999954223633,51.689998626708984,31.81324577331543,162500
2008-05-19,51.81999969482422,51.959999084472656,51.41999816894531,51.869998931884766,31.92402458190918,210000
2008-05-20,51.79999923706055,52.209999084472656,51.70000076293945,52.0,32.0040283203125,167900
2008-05-21,51.9900016784668,52.529998779296875,51.63999938964844,51.72999954223633,31.83787727355957,191700
2008-05-22,51.630001068115234,52.529998779296875,51.560001373291016,52.45000076293945,32.28099060058594,125400
2008-05-23,52.20000076293945,52.43000030517578,51.59000015258789,51.599998474121094,31.757844924926758,115500
2008-05-27,51.810001373291016,52.58000183105469,51.810001373291016,52.5,32.31177520751953,123600
2008-05-28,52.75,52.779998779296875,52.33000183105469,52.459999084472656,32.28715515136719,113800
2008-05-29,52.349998474121094,52.95000076293945,52.349998474121094,52.52000045776367,32.3240852355957,153600
2008-05-30,52.31999969482422,52.790000915527344,52.13999938964844,52.790000915527344,32.49024963378906,234100
2008-06-02,52.7599983215332,53.90999984741211,52.189998626708984,53.040000915527344,32.64413833618164,294700
2008-06-03,53.15999984741211,54.08000183105469,53.15999984741211,53.75,33.08110427856445,326600
2008-06-04,53.66999816894531,55.58000183105469,53.40999984741211,53.869998931884766,33.154945373535156,687200
2008-06-05,54.0,54.38999938964844,53.029998779296875,53.810001373291016,33.11802291870117,401800
2008-06-06,53.5099983215332,53.7400016784668,51.97999954223633,52.060001373291016,32.04096984863281,342000
2008-06-09,51.88999938964844,52.810001373291016,51.88999938964844,52.31999969482422,32.20097732543945,264000
2008-06-10,52.02000045776367,52.29999923706055,51.83000183105469,52.16999816894531,32.108665466308594,377300
2008-06-11,52.2400016784668,52.459999084472656,51.720001220703125,51.720001220703125,31.83169937133789,205100
2008-06-12,52.15999984741211,52.15999984741211,51.720001220703125,51.88999938964844,31.93633270263672,260200
2008-06-13,52.099998474121094,52.119998931884766,51.5,51.709999084472656,31.82555389404297,283400
2008-06-16,51.560001373291016,51.75,51.34000015258789,51.529998779296875,31.714771270751953,606400
2008-06-17,51.59000015258789,51.75,50.97999954223633,51.0,31.388568878173828,497000
2008-06-18,51.0,51.25,49.459999084472656,49.939998626708984,30.736186981201172,809400
2008-06-19,43.91999816894531,47.459999084472656,43.91999816894531,45.54999923706055,28.034313201904297,1269000
2008-06-20,44.7599983215332,45.790000915527344,44.689998626708984,44.70000076293945,27.511167526245117,766600
2008-06-23,44.81999969482422,44.970001220703125,43.59000015258789,43.79999923706055,26.957250595092773,468200
2008-06-24,43.77000045776367,43.849998474121094,42.90999984741211,43.0,26.464881896972656,533200
2008-06-25,43.0099983215332,43.09000015258789,42.650001525878906,42.75,26.311016082763672,638300
2008-06-26,42.540000915527344,42.72999954223633,42.06999969482422,42.06999969482422,25.89250373840332,532700
2008-06-27,42.0,42.25,41.380001068115234,41.380001068115234,25.46782875061035,534600
2008-06-30,41.08000183105469,41.38999938964844,40.63999938964844,40.63999938964844,25.01238441467285,402800
2008-07-01,40.18000030517578,40.84000015258789,40.18000030517578,40.79999923706055,25.11086654663086,407200
2008-07-02,43.369998931884766,43.529998779296875,42.0,42.029998779296875,25.867874145507812,868000
2008-07-03,42.060001373291016,42.38999938964844,41.849998474121094,42.0,25.849422454833984,317800
2008-07-07,42.279998779296875,43.41999816894531,42.099998474121094,42.58000183105469,26.206378936767578,775200
2008-07-08,42.58000183105469,43.54999923706055,42.56999969482422,43.54999923706055,26.803390502929688,524500
2008-07-09,43.65999984741211,43.849998474121094,43.08000183105469,43.220001220703125,26.60028076171875,386700
2008-07-10,43.11000061035156,43.52000045776367,42.709999084472656,43.52000045776367,26.784921646118164,386100
2008-07-11,43.27000045776367,43.63999938964844,42.790000915527344,43.5,26.772611618041992,317300
2008-07-14,43.88999938964844,44.0099983215332,43.209999084472656,43.79999923706055,26.957250595092773,484200
2008-07-15,43.47999954223633,45.38999938964844,43.47999954223633,45.130001068115234,27.775821685791016,763100
2008-07-16,44.97999954223633,46.959999084472656,44.81999969482422,46.65999984741211,28.717466354370117,600300
2008-07-17,46.52000045776367,47.5099983215332,46.189998626708984,47.41999816894531,29.185222625732422,681200
2008-07-18,47.2400016784668,47.79999923706055,46.68000030517578,46.91999816894531,28.877490997314453,406800
2008-07-21,47.15999984741211,47.349998474121094,46.61000061035156,47.060001373291016,28.963653564453125,368400
2008-07-22,46.869998931884766,48.040000915527344,46.869998931884766,47.93000030517578,29.499114990234375,341100
2008-07-23,47.79999923706055,48.709999084472656,47.36000061035156,48.45000076293945,29.81915855407715,371600
2008-07-24,48.56999969482422,48.65999984741211,48.040000915527344,48.13999938964844,29.62835121154785,315200
2008-07-25,48.22999954223633,48.45000076293945,46.849998474121094,46.95000076293945,28.895957946777344,467900
2008-07-28,46.959999084472656,47.81999969482422,46.79999923706055,47.66999816894531,29.33909034729004,285700
2008-07-29,47.41999816894531,48.61000061035156,47.060001373291016,48.599998474121094,29.911466598510742,346600
2008-07-30,48.310001373291016,48.66999816894531,47.2400016784668,47.47999954223633,29.222148895263672,776400
2008-07-31,47.29999923706055,49.130001068115234,47.29999923706055,48.7400016784668,29.99762535095215,666200
2008-08-01,48.599998474121094,49.18000030517578,48.029998779296875,48.79999923706055,30.034564971923828,567100
2008-08-04,48.900001525878906,49.09000015258789,48.5,48.97999954223633,30.145336151123047,243900
2008-08-05,49.119998931884766,50.34000015258789,49.119998931884766,50.31999969482422,30.970064163208008,373200
2008-08-06,50.02000045776367,50.7599983215332,49.869998931884766,50.59000015258789,31.13623809814453,287300
2008-08-07,50.34000015258789,50.599998474121094,50.060001373291016,50.08000183105469,30.822351455688477,241100
2008-08-08,50.13999938964844,51.08000183105469,50.13999938964844,50.849998474121094,31.2962703704834,264300
2008-08-11,50.849998474121094,51.7599983215332,50.7599983215332,51.7599983215332,31.85633087158203,303800
2008-08-12,51.4900016784668,51.9900016784668,51.45000076293945,51.54999923706055,31.72709083557129,233600
2008-08-13,51.11000061035156,51.33000183105469,50.279998779296875,50.5,31.274999618530273,371100
2008-08-14,51.47999954223633,54.83000183105469,51.47999954223633,54.34000015258789,33.65312957763672,1393300
2008-08-15,54.34000015258789,55.900001525878906,54.209999084472656,55.689998626708984,34.489192962646484,662600
2008-08-18,55.70000076293945,56.689998626708984,54.9900016784668,56.36000061035156,34.90412139892578,590600
2008-08-19,56.400001525878906,56.599998474121094,55.59000015258789,55.7400016784668,34.5201530456543,305800
2008-08-20,55.41999816894531,56.22999954223633,55.290000915527344,55.70000076293945,34.49538040161133,262800
2008-08-21,55.380001068115234,55.61000061035156,54.459999084472656,54.65999984741211,33.8513069152832,342800
2008-08-22,54.61000061035156,55.0,54.27000045776367,54.45000076293945,33.72124481201172,421000
2008-08-25,54.619998931884766,54.619998931884766,54.02000045776367,54.33000183105469,33.64693832397461,630800
2008-08-26,54.47999954223633,54.59000015258789,54.0,54.47999954223633,33.73981857299805,381300
2008-08-27,54.5,54.93000030517578,54.25,54.59000015258789,33.807945251464844,389500
2008-08-28,54.650001525878906,54.900001525878906,54.33000183105469,54.68000030517578,33.863685607910156,268800
2008-08-29,54.75,54.77000045776367,54.119998931884766,54.22999954223633,33.58500671386719,286800
2008-09-02,52.66999816894531,54.79999923706055,52.150001525878906,54.040000915527344,33.46733856201172,341900
2008-09-03,54.0099983215332,54.54999923706055,53.709999084472656,54.16999816894531,33.5478401184082,356500
2008-09-04,53.970001220703125,54.16999816894531,53.29999923706055,53.630001068115234,33.21342086791992,417300
2008-09-05,53.720001220703125,54.66999816894531,53.5,54.25,33.59739685058594,383700
2008-09-08,54.5,55.40999984741211,54.27000045776367,54.380001068115234,33.67790222167969,541300
2008-09-09,54.220001220703125,54.689998626708984,52.720001220703125,52.810001373291016,32.70559310913086,618700
2008-09-10,52.880001068115234,53.16999816894531,51.75,52.61000061035156,32.581729888916016,533900
2008-09-11,52.58000183105469,53.189998626708984,52.13999938964844,52.86000061035156,32.73654556274414,396400
2008-09-12,52.029998779296875,52.63999938964844,52.0,52.34000015258789,32.414512634277344,404400
2008-09-15,51.880001068115234,52.529998779296875,50.470001220703125,51.310001373291016,31.776609420776367,355900
2008-09-16,52.45000076293945,52.45000076293945,50.7400016784668,52.41999816894531,32.46406173706055,923500
2008-09-17,52.79999923706055,52.91999816894531,50.86000061035156,50.939998626708984,31.547466278076172,597500
2008-09-18,50.939998626708984,51.619998931884766,49.72999954223633,50.90999984741211,31.528905868530273,642800
2008-09-19,52.4900016784668,54.25,51.060001373291016,53.790000915527344,33.3125114440918,660300
2008-09-22,53.619998931884766,54.720001220703125,53.619998931884766,54.27000045776367,33.609779357910156,435200
2008-09-23,54.86000061035156,55.0,53.529998779296875,54.0,33.44255447387695,582500
2008-09-24,54.16999816894531,54.2599983215332,53.06999969482422,54.04999923706055,33.4735221862793,459200
2008-09-25,54.119998931884766,55.91999816894531,54.099998474121094,55.790000915527344,34.55111312866211,1121400
2008-09-26,50.689998626708984,51.77000045776367,50.400001525878906,51.630001068115234,35.12253952026367,1137700
2008-09-29,51.790000915527344,52.400001525878906,50.0099983215332,50.41999816894531,34.29942321777344,610300
2008-09-30,51.029998779296875,51.400001525878906,49.08000183105469,50.689998626708984,34.48310089111328,1628200
2008-10-01,50.209999084472656,51.560001373291016,50.209999084472656,51.45000076293945,35.00010299682617,692000
2008-10-02,51.400001525878906,51.650001525878906,50.2599983215332,51.099998474121094,34.762001037597656,926800
2008-10-03,51.400001525878906,51.400001525878906,48.81999969482422,48.81999969482422,33.210975646972656,440800
2008-10-06,48.029998779296875,48.560001373291016,45.650001525878906,47.189998626708984,32.10213088989258,514100
2008-10-07,47.650001525878906,48.56999969482422,47.33000183105469,48.11000061035156,32.72798538208008,738900
2008-10-08,47.25,47.25,44.560001373291016,45.29999923706055,30.816410064697266,1425500
2008-10-09,44.45000076293945,45.77000045776367,43.029998779296875,43.43000030517578,29.544296264648438,915800
2008-10-10,41.75,43.709999084472656,40.08000183105469,41.849998474121094,28.469463348388672,1295800
2008-10-13,43.5,46.40999984741211,43.439998626708984,46.36000061035156,31.53750228881836,274300
2008-10-14,47.619998931884766,47.79999923706055,45.31999969482422,45.65999984741211,31.061309814453125,511500
2008-10-15,45.119998931884766,45.130001068115234,43.900001525878906,44.619998931884766,30.35382080078125,496800
2008-10-16,44.380001068115234,46.540000915527344,43.16999816894531,46.16999816894531,31.40827178955078,835700
2008-10-17,45.38999938964844,47.650001525878906,45.38999938964844,46.63999938964844,31.727977752685547,477800
2008-10-20,46.650001525878906,47.20000076293945,45.79999923706055,46.279998779296875,31.48309326171875,596300
2008-10-21,46.43000030517578,46.869998931884766,45.54999923706055,45.970001220703125,31.272199630737305,934200
2008-10-22,45.2400016784668,46.09000015258789,44.439998626708984,45.540000915527344,30.97968101501465,1205600
2008-10-23,45.619998931884766,46.650001525878906,43.61000061035156,45.939998626708984,31.251792907714844,1311900
2008-10-24,43.11000061035156,45.84000015258789,42.56999969482422,44.72999954223633,30.428659439086914,1479300
2008-10-27,44.060001373291016,44.20000076293945,42.9900016784668,43.5,29.591936111450195,832500
2008-10-28,44.81999969482422,44.9900016784668,42.869998931884766,44.5,30.27220916748047,1205000
2008-10-29,44.310001373291016,44.77000045776367,43.04999923706055,44.5,30.27220916748047,2064200
2008-10-30,45.09000015258789,45.5,41.4900016784668,43.47999954223633,29.578325271606445,2757600
2008-10-31,45.84000015258789,46.099998474121094,44.13999938964844,44.560001373291016,30.313024520874023,3051100
2008-11-03,44.849998474121094,45.84000015258789,43.83000183105469,45.18000030517578,30.734777450561523,2680000
