Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,32.720001220703125,33.630001068115234,32.47999954223633,32.7400016784668,28.6657772064209,2941300
2011-11-23,32.36000061035156,32.529998779296875,31.68000030517578,31.68000030517578,27.737680435180664,1652100
2011-11-25,31.40999984741211,31.770000457763672,31.40999984741211,31.6299991607666,27.693899154663086,848100
2011-11-28,32.63999938964844,33.029998779296875,32.06999969482422,32.25,28.236745834350586,2821300
2011-11-29,32.5,32.58000183105469,31.940000534057617,31.969999313354492,27.99158477783203,2335000
2011-11-30,32.9900016784668,34.790000915527344,32.7599983215332,34.709999084472656,30.390623092651367,3738800
2011-12-01,34.709999084472656,34.939998626708984,34.310001373291016,34.790000915527344,30.460670471191406,1481200
2011-12-02,35.119998931884766,35.439998626708984,34.779998779296875,34.95000076293945,30.600753784179688,1537500
2011-12-05,35.5,36.040000915527344,35.27000045776367,35.540000915527344,31.117341995239258,2204800
2011-12-06,35.52000045776367,35.54999923706055,34.900001525878906,35.209999084472656,30.828397750854492,1272100
2011-12-07,34.880001068115234,35.439998626708984,34.38999938964844,35.279998779296875,30.889684677124023,2411500
2011-12-08,35.040000915527344,35.27000045776367,34.720001220703125,34.83000183105469,30.495681762695312,3156900
2011-12-09,34.880001068115234,35.560001373291016,34.709999084472656,35.41999816894531,31.01226234436035,2481700
2011-12-12,34.970001220703125,35.20000076293945,34.119998931884766,34.459999084472656,30.171733856201172,1719100
2011-12-13,34.81999969482422,34.95000076293945,33.189998626708984,33.5099983215332,29.33994483947754,2812000
2011-12-14,33.349998474121094,33.54999923706055,32.849998474121094,32.880001068115234,28.788349151611328,2908100
2011-12-15,33.33000183105469,33.36000061035156,32.27000045776367,32.349998474121094,28.324302673339844,3798800
2011-12-16,32.52000045776367,32.95000076293945,32.369998931884766,32.599998474121094,28.543195724487305,3288900
2011-12-19,32.83000183105469,32.959999084472656,32.31999969482422,32.38999938964844,28.359325408935547,2053500
2011-12-20,33.08000183105469,33.849998474121094,32.790000915527344,33.709999084472656,29.515071868896484,2070200
2011-12-21,33.63999938964844,33.810001373291016,33.18000030517578,33.7400016784668,29.541318893432617,1618500
2011-12-22,34.0,34.310001373291016,33.790000915527344,34.25,29.987852096557617,1491400
2011-12-23,34.45000076293945,34.599998474121094,34.20000076293945,34.540000915527344,30.241771697998047,1396600
2011-12-27,34.41999816894531,34.470001220703125,34.06999969482422,34.06999969482422,29.83025360107422,948800
2011-12-28,34.119998931884766,34.2400016784668,33.439998626708984,33.52000045776367,29.348703384399414,843900
2011-12-29,33.83000183105469,34.18000030517578,33.70000076293945,34.11000061035156,29.86528968811035,1100700
2011-12-30,34.02000045776367,34.08000183105469,33.63999938964844,33.68000030517578,29.488794326782227,1021800
2012-01-03,34.41999816894531,35.43000030517578,34.400001525878906,35.15999984741211,30.78461456298828,1903100
2012-01-04,35.0099983215332,35.13999938964844,34.349998474121094,35.06999969482422,30.705812454223633,1397300
2012-01-05,34.68000030517578,35.689998626708984,34.65999984741211,35.689998626708984,31.2486515045166,1699700
2012-01-06,35.56999969482422,35.97999954223633,35.459999084472656,35.83000183105469,31.371248245239258,1451600
2012-01-09,35.88999938964844,36.08000183105469,35.47999954223633,35.83000183105469,31.371248245239258,2285500
2012-01-10,36.33000183105469,36.630001068115234,36.150001525878906,36.33000183105469,31.809030532836914,1557400
2012-01-11,36.119998931884766,36.290000915527344,35.66999816894531,35.779998779296875,31.327472686767578,1733000
2012-01-12,35.95000076293945,36.75,35.900001525878906,36.720001220703125,32.15049362182617,2457500
2012-01-13,36.40999984741211,36.58000183105469,35.79999923706055,35.93000030517578,31.458799362182617,1079400
2012-01-17,36.540000915527344,36.68000030517578,35.29999923706055,35.31999969482422,30.924697875976562,2364200
2012-01-18,35.310001373291016,35.599998474121094,35.150001525878906,35.54999923706055,31.12609100341797,2003400
2012-01-19,35.72999954223633,36.66999816894531,35.650001525878906,36.54999923706055,32.001651763916016,1495500
2012-01-20,36.58000183105469,36.83000183105469,36.290000915527344,36.470001220703125,31.931610107421875,1420600
2012-01-23,36.52000045776367,37.09000015258789,36.38999938964844,36.75,32.1767578125,1971300
2012-01-24,36.4900016784668,36.9900016784668,36.220001220703125,36.880001068115234,32.29057693481445,1382800
2012-01-25,36.79999923706055,38.380001068115234,36.66999816894531,38.2599983215332,33.49884796142578,2394500
2012-01-26,38.5,38.779998779296875,37.86000061035156,38.060001373291016,33.32373809814453,1906800
2012-01-27,37.90999984741211,38.11000061035156,37.540000915527344,37.65999984741211,32.97351837158203,1432500
2012-01-30,37.209999084472656,37.459999084472656,36.939998626708984,37.04999923706055,32.43943405151367,1096100
2012-01-31,37.31999969482422,37.36000061035156,36.63999938964844,37.22999954223633,32.59703063964844,1566200
2012-02-01,37.61000061035156,38.02000045776367,37.29999923706055,37.599998474121094,32.92097473144531,1704400
2012-02-02,37.79999923706055,38.029998779296875,37.380001068115234,37.459999084472656,32.79840850830078,1425400
2012-02-03,37.95000076293945,38.83000183105469,37.900001525878906,38.5,33.708980560302734,1477200
2012-02-06,38.2599983215332,38.7400016784668,38.060001373291016,38.63999938964844,33.83156204223633,1132600
2012-02-07,38.400001525878906,39.13999938964844,38.220001220703125,38.97999954223633,34.129249572753906,2667400
2012-02-08,34.54999923706055,38.4900016784668,34.54999923706055,38.310001373291016,33.54264450073242,3530000
2012-02-09,38.45000076293945,38.56999969482422,37.97999954223633,38.369998931884766,33.59516143798828,2772200
2012-02-10,38.04999923706055,38.66999816894531,37.91999816894531,38.439998626708984,33.656455993652344,2552700
2012-02-13,38.72999954223633,38.900001525878906,38.310001373291016,38.709999084472656,33.892852783203125,1100700
2012-02-14,38.349998474121094,38.75,38.290000915527344,38.65999984741211,33.84907150268555,1360500
2012-02-15,38.7599983215332,38.86000061035156,38.04999923706055,38.2400016784668,33.62049102783203,1167800
2012-02-16,38.20000076293945,38.61000061035156,38.060001373291016,38.45000076293945,33.805110931396484,1265300
2012-02-17,38.720001220703125,38.95000076293945,38.36000061035156,38.529998779296875,33.87543487548828,777900
2012-02-21,38.599998474121094,38.689998626708984,38.16999816894531,38.63999938964844,33.97215270996094,1268900
2012-02-22,38.2599983215332,39.029998779296875,38.2599983215332,38.77000045776367,34.08646774291992,1023700
2012-02-23,38.65999984741211,39.18000030517578,38.4900016784668,39.150001525878906,34.42054748535156,953900
2012-02-24,39.189998626708984,39.349998474121094,38.880001068115234,38.880001068115234,34.18315505981445,1402900
2012-02-27,38.20000076293945,39.33000183105469,38.20000076293945,39.22999954223633,34.49089431762695,1726900
2012-02-28,39.2400016784668,39.2400016784668,38.52000045776367,38.63999938964844,33.97215270996094,1244000
2012-02-29,38.75,39.060001373291016,38.529998779296875,38.61000061035156,33.94579315185547,1139400
2012-03-01,38.380001068115234,39.290000915527344,38.380001068115234,39.22999954223633,34.49089431762695,1182500
2012-03-02,39.130001068115234,39.459999084472656,38.790000915527344,38.939998626708984,34.23591232299805,1095600
2012-03-05,38.77000045776367,38.88999938964844,38.529998779296875,38.540000915527344,33.88422775268555,1145100
2012-03-06,38.13999938964844,38.56999969482422,37.310001373291016,37.349998474121094,32.83799362182617,1422700
2012-03-07,37.43000030517578,37.650001525878906,37.209999084472656,37.349998474121094,32.83799362182617,1147100
2012-03-08,37.630001068115234,38.58000183105469,37.54999923706055,38.529998779296875,33.87543487548828,1051700
2012-03-09,38.619998931884766,39.11000061035156,38.279998779296875,38.84000015258789,34.14800262451172,782700
2012-03-12,38.91999816894531,40.08000183105469,38.7599983215332,40.04999923706055,35.211830139160156,2639700
2012-03-13,40.189998626708984,41.54999923706055,40.099998474121094,41.5,36.486656188964844,3125500
2012-03-14,41.380001068115234,41.88999938964844,41.310001373291016,41.52000045776367,36.50424575805664,1800200
2012-03-15,41.529998779296875,42.040000915527344,41.400001525878906,42.029998779296875,36.95264434814453,1563900
2012-03-16,42.25,42.66999816894531,41.65999984741211,42.599998474121094,37.453765869140625,2151300
2012-03-19,42.439998626708984,42.470001220703125,41.810001373291016,41.88999938964844,36.82954788208008,1407000
2012-03-20,41.7400016784668,41.9900016784668,41.4900016784668,41.56999969482422,36.54821014404297,1451000
2012-03-21,41.68000030517578,41.97999954223633,41.31999969482422,41.75,36.70645523071289,1468700
2012-03-22,41.380001068115234,41.790000915527344,41.18000030517578,41.470001220703125,36.460289001464844,897600
2012-03-23,41.459999084472656,41.709999084472656,41.0,41.61000061035156,36.58336639404297,716700
2012-03-26,42.0,42.54999923706055,41.90999984741211,42.31999969482422,37.207611083984375,1250400
2012-03-27,42.29999923706055,42.4900016784668,42.20000076293945,42.31999969482422,37.207611083984375,1364700
2012-03-28,42.2400016784668,42.2400016784668,41.529998779296875,42.02000045776367,36.9438362121582,909500
2012-03-29,41.630001068115234,41.63999938964844,41.11000061035156,41.52000045776367,36.50424575805664,916400
2012-03-30,41.84000015258789,42.18000030517578,41.29999923706055,42.099998474121094,37.014198303222656,1290100
2012-04-02,42.13999938964844,42.41999816894531,41.72999954223633,42.34000015258789,37.225189208984375,1792800
2012-04-03,42.189998626708984,43.04999923706055,42.08000183105469,42.970001220703125,37.779083251953125,1678600
2012-04-04,42.58000183105469,42.90999984741211,42.119998931884766,42.2599983215332,37.154842376708984,965700
2012-04-05,42.0099983215332,42.40999984741211,41.84000015258789,42.31999969482422,37.207611083984375,981200
2012-04-09,41.4900016784668,41.630001068115234,41.290000915527344,41.599998474121094,36.57459259033203,1217500
2012-04-10,41.540000915527344,41.54999923706055,40.68000030517578,40.77000045776367,35.844852447509766,1638600
2012-04-11,41.290000915527344,42.47999954223633,41.22999954223633,41.849998474121094,36.79438018798828,1761900
2012-04-12,42.0,43.02000045776367,41.880001068115234,42.90999984741211,37.7263298034668,1372800
2012-04-13,42.77000045776367,42.79999923706055,41.650001525878906,41.68000030517578,36.64492416381836,1454800
2012-04-16,41.970001220703125,42.209999084472656,41.560001373291016,41.619998931884766,36.592159271240234,1182100
2012-04-17,42.060001373291016,42.81999969482422,41.97999954223633,42.72999954223633,37.56807327270508,1858500
2012-04-18,42.400001525878906,42.630001068115234,42.18000030517578,42.25,37.14606475830078,1566100
2012-04-19,42.279998779296875,42.40999984741211,41.08000183105469,41.220001220703125,36.2404899597168,2393200
2012-04-20,41.400001525878906,42.040000915527344,41.20000076293945,41.61000061035156,36.58336639404297,1781800
2012-04-23,41.06999969482422,41.5099983215332,40.68000030517578,41.41999816894531,36.41632080078125,1754700
2012-04-24,41.4900016784668,41.93000030517578,41.38999938964844,41.619998931884766,36.592159271240234,1277400
2012-04-25,41.939998626708984,42.220001220703125,41.83000183105469,41.970001220703125,36.89988708496094,2921600
2012-04-26,42.0,42.560001373291016,41.290000915527344,41.61000061035156,36.58336639404297,2613700
2012-04-27,41.959999084472656,41.970001220703125,41.060001373291016,41.56999969482422,36.54821014404297,2172200
2012-04-30,41.529998779296875,41.619998931884766,40.84000015258789,40.95000076293945,36.00310134887695,1376000
2012-05-01,40.959999084472656,41.02000045776367,40.439998626708984,40.599998474121094,35.69538116455078,2664500
2012-05-02,40.400001525878906,40.40999984741211,39.90999984741211,40.13999938964844,35.29095458984375,1820200
2012-05-03,40.209999084472656,40.34000015258789,39.439998626708984,39.47999954223633,34.71068572998047,1592400
2012-05-04,39.220001220703125,39.27000045776367,38.88999938964844,39.0099983215332,34.29746627807617,1961600
2012-05-07,39.060001373291016,39.45000076293945,38.75,38.77000045776367,34.08646774291992,1825400
2012-05-08,38.400001525878906,38.88999938964844,38.11000061035156,38.75,34.06886672973633,1940600
2012-05-09,38.11000061035156,38.650001525878906,37.9900016784668,38.349998474121094,33.71718978881836,1988800
2012-05-10,38.75,38.869998931884766,38.189998626708984,38.34000015258789,33.708412170410156,1028600
2012-05-11,37.959999084472656,38.779998779296875,37.81999969482422,38.36000061035156,33.72599411010742,1162300
2012-05-14,37.83000183105469,38.15999984741211,37.63999938964844,37.880001068115234,33.303977966308594,1914000
2012-05-15,37.959999084472656,38.400001525878906,37.79999923706055,37.880001068115234,33.303977966308594,1585300
2012-05-16,38.11000061035156,38.439998626708984,37.22999954223633,37.25,32.75007629394531,1780500
2012-05-17,37.150001525878906,37.2599983215332,35.7400016784668,35.779998779296875,31.59336280822754,2821100
2012-05-18,35.9900016784668,36.2599983215332,35.459999084472656,35.58000183105469,31.41677474975586,1743900
2012-05-21,35.75,36.630001068115234,35.470001220703125,36.34000015258789,32.08783721923828,1981000
2012-05-22,36.279998779296875,37.16999816894531,36.04999923706055,36.279998779296875,32.03486251831055,2243600
2012-05-23,35.95000076293945,36.630001068115234,35.790000915527344,36.58000183105469,32.299747467041016,1450400
2012-05-24,36.689998626708984,37.2599983215332,36.63999938964844,37.25,32.891361236572266,2033200
2012-05-25,37.18000030517578,37.540000915527344,37.130001068115234,37.36000061035156,32.98848342895508,1339800
2012-05-29,37.66999816894531,37.869998931884766,37.380001068115234,37.689998626708984,33.279869079589844,2690100
2012-05-30,37.2599983215332,37.310001373291016,36.790000915527344,36.84000015258789,32.52931594848633,1334500
2012-05-31,36.720001220703125,37.040000915527344,36.15999984741211,36.59000015258789,32.30858612060547,1785100
2012-06-01,35.86000061035156,36.09000015258789,35.34000015258789,35.369998931884766,31.231342315673828,1911100
2012-06-04,35.40999984741211,35.54999923706055,34.810001373291016,35.2599983215332,31.13421058654785,1255300
2012-06-05,35.11000061035156,36.20000076293945,35.11000061035156,36.060001373291016,31.840593338012695,1650200
2012-06-06,36.43000030517578,36.7400016784668,36.349998474121094,36.7400016784668,32.44103240966797,1321700
2012-06-07,37.220001220703125,37.41999816894531,36.36000061035156,36.45000076293945,32.184959411621094,1214000
2012-06-08,36.189998626708984,36.36000061035156,35.939998626708984,36.29999923706055,32.052513122558594,1762300
2012-06-11,36.68000030517578,37.09000015258789,35.58000183105469,35.630001068115234,31.460918426513672,1671200
2012-06-12,35.779998779296875,36.130001068115234,35.33000183105469,36.09000015258789,31.867090225219727,1191600
2012-06-13,35.869998931884766,35.88999938964844,35.119998931884766,35.310001373291016,31.178361892700195,1773400
2012-06-14,35.41999816894531,35.52000045776367,34.70000076293945,35.08000183105469,30.975261688232422,2574800
2012-06-15,35.34000015258789,35.849998474121094,35.20000076293945,35.709999084472656,31.531557083129883,1682100
2012-06-18,35.5,36.189998626708984,35.33000183105469,36.040000915527344,31.822938919067383,1018000
2012-06-19,36.29999923706055,36.709999084472656,35.91999816894531,36.470001220703125,32.2026252746582,1509000
2012-06-20,36.43000030517578,36.47999954223633,35.7400016784668,36.04999923706055,31.831777572631836,842700
2012-06-21,36.16999816894531,36.279998779296875,34.709999084472656,34.75,30.683897018432617,1569200
2012-06-22,35.0,35.150001525878906,34.790000915527344,35.029998779296875,30.93111801147461,1190000
2012-06-25,34.470001220703125,34.470001220703125,33.86000061035156,34.09000015258789,30.101110458374023,1255500
2012-06-26,34.2400016784668,34.849998474121094,33.959999084472656,34.720001220703125,30.657407760620117,1578200
2012-06-27,35.029998779296875,35.939998626708984,34.79999923706055,35.459999084472656,31.310815811157227,1575100
2012-06-28,35.04999923706055,35.560001373291016,34.939998626708984,35.54999923706055,31.390274047851562,1367700
2012-06-29,36.369998931884766,36.54999923706055,35.880001068115234,36.54999923706055,32.27326202392578,1593800
2012-07-02,36.540000915527344,36.88999938964844,36.08000183105469,36.56999969482422,32.290924072265625,1211100
2012-07-03,36.58000183105469,37.209999084472656,36.22999954223633,37.209999084472656,32.856040954589844,655500
2012-07-05,36.939998626708984,37.08000183105469,36.310001373291016,36.70000076293945,32.40570831298828,1488600
2012-07-06,36.2599983215332,36.540000915527344,36.13999938964844,36.45000076293945,32.184959411621094,1013200
2012-07-09,36.310001373291016,36.869998931884766,36.0,36.790000915527344,32.48518371582031,1854500
2012-07-10,36.65999984741211,37.560001373291016,36.65999984741211,36.83000183105469,32.520503997802734,1961600
2012-07-11,36.400001525878906,37.29999923706055,36.16999816894531,36.86000061035156,32.54698944091797,1978000
2012-07-12,36.45000076293945,36.529998779296875,35.93000030517578,36.0,31.787630081176758,1610900
2012-07-13,36.02000045776367,36.7400016784668,35.779998779296875,36.66999816894531,32.37920379638672,1759700
2012-07-16,36.630001068115234,36.779998779296875,36.099998474121094,36.22999954223633,31.99070930480957,1509300
2012-07-17,36.470001220703125,36.689998626708984,35.5,36.36000061035156,32.105491638183594,2199200
2012-07-18,36.209999084472656,36.84000015258789,36.13999938964844,36.7400016784668,32.44103240966797,1077900
2012-07-19,36.779998779296875,37.119998931884766,36.439998626708984,36.9900016784668,32.66178512573242,1148900
2012-07-20,36.7599983215332,37.099998474121094,36.29999923706055,36.310001373291016,32.061336517333984,1275500
2012-07-23,35.7599983215332,35.93000030517578,35.130001068115234,35.79999923706055,31.611024856567383,1429000
2012-07-24,35.849998474121094,36.20000076293945,35.52000045776367,35.7599983215332,31.575698852539062,1976500
2012-07-25,36.02000045776367,36.130001068115234,35.52000045776367,36.04999923706055,31.831777572631836,1515000
2012-07-26,36.849998474121094,40.38999938964844,36.849998474121094,40.09000015258789,35.399044036865234,4191600
2012-07-27,40.369998931884766,41.16999816894531,39.959999084472656,40.90999984741211,36.123104095458984,2628100
2012-07-30,40.77000045776367,41.2400016784668,40.709999084472656,40.79999923706055,36.025978088378906,1595900
2012-07-31,40.779998779296875,40.900001525878906,40.2400016784668,40.529998779296875,35.787567138671875,1460600
2012-08-01,40.75,40.95000076293945,40.16999816894531,40.349998474121094,35.628631591796875,1180900
2012-08-02,39.880001068115234,40.47999954223633,39.5,39.84000015258789,35.17829132080078,1627100
2012-08-03,40.2400016784668,40.86000061035156,40.130001068115234,40.650001525878906,35.893516540527344,1255600
2012-08-06,40.84000015258789,40.93000030517578,40.189998626708984,40.22999954223633,35.52266311645508,752900
2012-08-07,40.47999954223633,41.0,40.47999954223633,40.84000015258789,36.0612907409668,1164700
2012-08-08,40.560001373291016,40.75,39.540000915527344,39.83000183105469,35.16948318481445,2472900
2012-08-09,39.86000061035156,40.310001373291016,39.59000015258789,39.599998474121094,34.96638107299805,1315200
2012-08-10,39.33000183105469,39.65999984741211,39.2400016784668,39.61000061035156,34.97521209716797,1356600
2012-08-13,39.4900016784668,39.630001068115234,39.06999969482422,39.25,34.6573371887207,936100
2012-08-14,39.540000915527344,39.65999984741211,38.91999816894531,38.9900016784668,34.42776107788086,873300
2012-08-15,38.9900016784668,39.130001068115234,38.7599983215332,39.029998779296875,34.46306228637695,1336000
2012-08-16,38.970001220703125,39.310001373291016,38.86000061035156,39.220001220703125,34.773399353027344,1326400
2012-08-17,39.18000030517578,39.79999923706055,39.099998474121094,39.709999084472656,35.20783996582031,1556000
2012-08-20,39.529998779296875,39.630001068115234,38.58000183105469,38.72999954223633,34.33895492553711,1520900
2012-08-21,38.810001373291016,39.029998779296875,38.439998626708984,38.560001373291016,34.188209533691406,1488200
2012-08-22,38.54999923706055,38.86000061035156,38.380001068115234,38.540000915527344,34.170494079589844,1620200
2012-08-23,38.43000030517578,38.83000183105469,38.130001068115234,38.279998779296875,33.939964294433594,930700
2012-08-24,38.150001525878906,38.66999816894531,38.09000015258789,38.59000015258789,34.21481704711914,862000
2012-08-27,38.68000030517578,39.09000015258789,38.47999954223633,38.52000045776367,34.152767181396484,1382300
2012-08-28,38.470001220703125,38.72999954223633,38.02000045776367,38.599998474121094,34.22368621826172,1179700
2012-08-29,38.7400016784668,39.0,38.47999954223633,38.95000076293945,34.534019470214844,982500
2012-08-30,38.540000915527344,39.25,38.52000045776367,39.060001373291016,34.63153839111328,1236400
2012-08-31,39.2400016784668,39.79999923706055,39.0,39.599998474121094,35.110313415527344,1553600
2012-09-04,39.599998474121094,39.900001525878906,39.2599983215332,39.720001220703125,35.216697692871094,1055200
2012-09-05,39.709999084472656,40.310001373291016,39.18000030517578,39.88999938964844,35.367431640625,1890000
2012-09-06,39.779998779296875,41.36000061035156,39.779998779296875,41.25,36.573238372802734,2389300
2012-09-07,41.310001373291016,41.349998474121094,40.880001068115234,41.27000045776367,36.590972900390625,1870300
2012-09-10,41.81999969482422,42.2400016784668,41.52000045776367,41.66999816894531,36.945621490478516,2017400
2012-09-11,41.650001525878906,42.86000061035156,41.599998474121094,42.5,37.681522369384766,3335200
2012-09-12,42.720001220703125,43.849998474121094,42.61000061035156,43.56999969482422,38.63021469116211,4984400
2012-09-13,43.599998474121094,43.79999923706055,42.95000076293945,43.75,38.7898063659668,2400500
2012-09-14,44.06999969482422,44.810001373291016,43.45000076293945,43.81999969482422,38.85186767578125,2903100
2012-09-17,44.209999084472656,44.720001220703125,44.060001373291016,44.529998779296875,39.48136901855469,1892500
2012-09-18,44.540000915527344,44.88999938964844,44.2599983215332,44.75,39.67643356323242,2498500
2012-09-19,44.810001373291016,45.279998779296875,44.61000061035156,45.040000915527344,39.933555603027344,2215400
2012-09-20,44.709999084472656,45.43000030517578,44.40999984741211,45.38999938964844,40.243873596191406,2626100
2012-09-21,45.7400016784668,46.2599983215332,45.099998474121094,45.79999923706055,40.607364654541016,2894800
2012-09-24,45.5099983215332,45.720001220703125,45.04999923706055,45.439998626708984,40.2882080078125,1105900
2012-09-25,45.439998626708984,45.709999084472656,44.41999816894531,44.41999816894531,39.38386154174805,2366200
2012-09-26,44.38999938964844,44.560001373291016,44.04999923706055,44.06999969482422,39.073524475097656,1762500
2012-09-27,44.310001373291016,44.970001220703125,44.25,44.5,39.45478057861328,1558000
2012-09-28,44.459999084472656,44.630001068115234,44.11000061035156,44.16999816894531,39.16218948364258,1499200
2012-10-01,44.459999084472656,44.90999984741211,44.13999938964844,44.27000045776367,39.250850677490234,1452400
2012-10-02,44.400001525878906,44.65999984741211,43.790000915527344,44.43000030517578,39.3927116394043,1625600
2012-10-03,44.5,44.9900016784668,44.349998474121094,44.790000915527344,39.71189498901367,1144500
2012-10-04,45.040000915527344,45.34000015258789,44.79999923706055,45.2400016784668,40.11087417602539,1120900
2012-10-05,45.68000030517578,45.77000045776367,44.75,44.91999816894531,39.82715606689453,956300
2012-10-08,44.65999984741211,44.939998626708984,44.34000015258789,44.400001525878906,39.36610412597656,907700
2012-10-09,44.40999984741211,44.630001068115234,43.70000076293945,43.97999954223633,38.993717193603516,1949100
2012-10-10,43.900001525878906,44.13999938964844,43.43000030517578,44.0,39.01144790649414,1733100
2012-10-11,44.369998931884766,44.84000015258789,44.06999969482422,44.369998931884766,39.339515686035156,1296800
2012-10-12,44.279998779296875,44.7400016784668,44.279998779296875,44.36000061035156,39.33064651489258,1382700
2012-10-15,44.52000045776367,45.13999938964844,44.5,45.06999969482422,39.960140228271484,1215400
2012-10-16,45.130001068115234,45.5099983215332,44.900001525878906,45.5,40.341392517089844,1104000
2012-10-17,45.400001525878906,46.189998626708984,43.22999954223633,45.91999816894531,40.71377182006836,1595600
2012-10-18,45.810001373291016,46.63999938964844,45.810001373291016,46.58000183105469,41.29896545410156,2021600
2012-10-19,46.29999923706055,46.5099983215332,45.33000183105469,45.619998931884766,40.44779586791992,1418700
2012-10-22,45.369998931884766,45.65999984741211,44.599998474121094,45.47999954223633,40.32365798950195,1115600
2012-10-23,44.70000076293945,45.060001373291016,44.59000015258789,44.90999984741211,39.81828308105469,1238300
2012-10-24,45.18000030517578,45.5099983215332,44.709999084472656,45.189998626708984,40.06654357910156,1387200
2012-10-25,45.59000015258789,46.0,45.2400016784668,45.720001220703125,40.53645706176758,2025700
2012-10-26,46.790000915527344,49.5,46.75,47.88999938964844,42.46043014526367,5209000
2012-10-31,47.880001068115234,48.33000183105469,46.66999816894531,48.15999984741211,42.69981002807617,1603200
2012-11-01,48.439998626708984,49.2599983215332,48.0,48.91999816894531,43.37364196777344,1457700
2012-11-02,49.34000015258789,49.36000061035156,47.97999954223633,48.02000045776367,42.57570266723633,1544000
2012-11-05,47.689998626708984,48.04999923706055,45.91999816894531,46.599998474121094,41.31668472290039,4321100
2012-11-06,46.7599983215332,47.20000076293945,46.529998779296875,47.060001373291016,41.72453308105469,1582500
2012-11-07,47.150001525878906,47.150001525878906,45.83000183105469,46.27000045776367,41.02410125732422,1146500
2012-11-08,46.29999923706055,46.630001068115234,45.959999084472656,45.97999954223633,40.76697540283203,1201700
2012-11-09,45.939998626708984,46.41999816894531,45.5099983215332,45.869998931884766,40.6694450378418,3138300
2012-11-12,46.040000915527344,46.93000030517578,45.599998474121094,46.41999816894531,41.157081604003906,1423400
2012-11-13,46.11000061035156,46.650001525878906,45.88999938964844,46.09000015258789,40.8645133972168,1128900
2012-11-14,46.20000076293945,46.38999938964844,45.63999938964844,45.7400016784668,40.55418395996094,1399600
2012-11-15,45.7400016784668,46.59000015258789,45.72999954223633,46.04999923706055,40.82903289794922,1428800
2012-11-16,43.900001525878906,46.099998474121094,43.900001525878906,45.0,40.03718566894531,2295100
2012-11-19,46.13999938964844,46.61000061035156,45.56999969482422,46.209999084472656,41.113746643066406,2106800
2012-11-20,46.11000061035156,46.220001220703125,45.61000061035156,46.13999938964844,41.05146408081055,1133300
2012-11-21,46.220001220703125,46.369998931884766,45.91999816894531,46.18000030517578,41.087059020996094,895900
2012-11-23,46.400001525878906,47.36000061035156,46.31999969482422,47.31999969482422,42.10133743286133,487800
2012-11-26,46.970001220703125,47.459999084472656,46.779998779296875,47.369998931884766,42.14581298828125,1647500
2012-11-27,47.22999954223633,47.38999938964844,46.75,46.810001373291016,41.647586822509766,1480400
2012-11-28,46.66999816894531,47.65999984741211,46.380001068115234,47.36000061035156,42.13690948486328,1267500
2012-11-29,47.529998779296875,48.65999984741211,47.4900016784668,48.130001068115234,42.821998596191406,1785500
2012-11-30,48.130001068115234,48.81999969482422,47.91999816894531,48.58000183105469,43.22236633300781,4687700
2012-12-03,48.790000915527344,49.27000045776367,48.59000015258789,48.97999954223633,43.5782585144043,2407300
2012-12-04,48.810001373291016,49.189998626708984,48.400001525878906,48.970001220703125,43.56936264038086,1858200
2012-12-05,46.09000015258789,49.95000076293945,46.09000015258789,49.7400016784668,44.254451751708984,2143500
2012-12-06,49.4900016784668,49.7400016784668,49.0,49.41999816894531,43.9697380065918,1498300
2012-12-07,49.61000061035156,49.65999984741211,49.0099983215332,49.36000061035156,43.916351318359375,1826600
2012-12-10,49.20000076293945,49.459999084472656,48.869998931884766,49.119998931884766,43.70281982421875,1126300
2012-12-11,49.4900016784668,49.65999984741211,49.119998931884766,49.15999984741211,43.73841857910156,1166800
2012-12-12,49.36000061035156,49.650001525878906,49.130001068115234,49.25,43.8184814453125,1117000
2012-12-13,49.31999969482422,49.31999969482422,48.369998931884766,48.40999984741211,43.07111740112305,1027200
2012-12-14,48.33000183105469,48.810001373291016,48.0,48.16999816894531,42.857582092285156,1096600
2012-12-17,48.38999938964844,49.66999816894531,48.31999969482422,49.66999816894531,44.19216537475586,1472900
2012-12-18,49.47999954223633,50.84000015258789,49.13999938964844,50.790000915527344,45.18864822387695,1908200
2012-12-19,50.7599983215332,51.56999969482422,50.54999923706055,51.540000915527344,45.855926513671875,3429500
2012-12-20,51.529998779296875,51.630001068115234,50.880001068115234,51.22999954223633,45.58012008666992,3651100
2012-12-21,50.70000076293945,50.70000076293945,50.16999816894531,50.25,44.70819854736328,2717200
2012-12-24,50.279998779296875,50.459999084472656,49.83000183105469,50.189998626708984,44.65481185913086,675400
2012-12-26,50.36000061035156,50.41999816894531,50.0,50.150001525878906,44.61922836303711,808300
2012-12-27,50.099998474121094,50.15999984741211,49.119998931884766,49.86000061035156,44.361209869384766,971900
2012-12-28,49.40999984741211,49.959999084472656,49.40999984741211,49.470001220703125,44.01422119140625,710600
2012-12-31,49.439998626708984,50.36000061035156,49.439998626708984,50.31999969482422,44.770477294921875,1134300
2013-01-02,51.47999954223633,52.0,51.27000045776367,51.77000045776367,46.06056594848633,2620900
2013-01-03,51.66999816894531,52.47999954223633,51.630001068115234,51.97999954223633,46.247406005859375,2874200
