Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,64.44000244140625,64.56999969482422,64.19000244140625,64.47000122070312,59.76860809326172,150200
2012-08-21,64.47000122070312,64.80999755859375,63.5,63.65999984741211,59.017669677734375,309600
2012-08-22,63.66999816894531,64.0,63.150001525878906,63.619998931884766,58.9805793762207,295600
2012-08-23,63.650001525878906,64.23999786376953,63.439998626708984,63.529998779296875,58.89714050292969,242100
2012-08-24,63.38999938964844,63.88999938964844,63.29999923706055,63.40999984741211,58.7859001159668,104800
2012-08-27,63.65999984741211,64.9000015258789,63.2400016784668,63.4900016784668,58.86006546020508,146900
2012-08-28,63.599998474121094,64.4000015258789,63.459999084472656,64.33999633789062,59.648067474365234,160700
2012-08-29,64.4000015258789,64.81999969482422,64.26000213623047,64.44999694824219,59.750057220458984,241000
2012-08-30,64.1500015258789,64.55999755859375,63.95000076293945,64.36000061035156,59.6666145324707,115400
2012-08-31,64.69999694824219,64.76000213623047,64.0199966430664,64.62999725341797,59.91691589355469,139100
2012-09-04,64.5199966430664,65.62999725341797,63.939998626708984,65.38999938964844,60.62151336669922,271300
2012-09-05,65.62999725341797,65.66000366210938,64.25,64.54000091552734,59.8334846496582,312100
2012-09-06,65.04000091552734,65.31999969482422,64.37999725341797,64.62000274658203,59.907657623291016,281600
2012-09-07,64.69999694824219,65.45999908447266,64.63999938964844,65.4000015258789,60.630775451660156,186800
2012-09-10,65.22000122070312,65.58000183105469,65.13999938964844,65.41999816894531,60.64931869506836,201900
2012-09-11,65.30999755859375,65.8499984741211,65.25,65.66999816894531,60.8810920715332,159400
2012-09-12,65.81999969482422,66.30000305175781,65.36000061035156,66.16000366210938,61.33535385131836,201300
2012-09-13,66.16999816894531,66.97000122070312,65.69999694824219,66.75,61.882320404052734,253600
2012-09-14,66.77999877929688,69.27999877929688,65.87000274658203,69.01000213623047,63.97752380371094,422500
2012-09-17,68.83999633789062,68.91999816894531,67.33999633789062,67.44999694824219,62.53127670288086,258500
2012-09-18,67.4000015258789,67.4000015258789,66.75,67.12000274658203,62.22534942626953,406600
2012-09-19,67.26000213623047,67.2699966430664,66.58000183105469,66.77999877929688,61.91014099121094,173000
2012-09-20,66.16999816894531,67.20999908447266,65.22000122070312,66.36000061035156,61.52077102661133,298200
2012-09-21,66.30000305175781,67.16000366210938,65.48999786376953,65.87000274658203,61.066497802734375,662000
2012-09-24,65.69999694824219,67.01000213623047,65.5199966430664,66.9800033569336,62.0955696105957,321000
2012-09-25,67.33000183105469,67.44000244140625,66.4800033569336,66.5,61.65054702758789,291200
2012-09-26,66.41000366210938,66.93000030517578,66.0,66.5,61.65054702758789,262600
2012-09-27,66.69000244140625,67.31999969482422,66.37000274658203,67.19999694824219,62.29951477050781,185500
2012-09-28,67.0999984741211,67.19999694824219,66.48999786376953,67.08000183105469,62.18824768066406,212600
2012-10-01,67.52999877929688,67.52999877929688,66.13999938964844,66.58999633789062,61.73400115966797,267000
2012-10-02,66.61000061035156,67.19999694824219,66.13999938964844,67.13999938964844,62.2438850402832,181000
2012-10-03,67.16999816894531,67.4800033569336,66.98999786376953,67.19000244140625,62.29024887084961,170100
2012-10-04,67.66999816894531,67.83999633789062,67.06999969482422,67.51000213623047,62.5869255065918,238400
2012-10-05,67.73999786376953,68.20999908447266,67.16999816894531,67.52999877929688,62.6054573059082,132000
2012-10-08,67.30999755859375,68.0999984741211,67.0,68.06999969482422,63.10606002807617,142100
2012-10-09,68.06999969482422,68.70999908447266,67.08999633789062,67.23999786376953,62.33658218383789,197100
2012-10-10,67.2699966430664,68.33000183105469,67.2699966430664,67.87999725341797,62.929927825927734,171200
2012-10-11,68.5,68.69999694824219,67.62000274658203,68.33999633789062,63.35638427734375,115900
2012-10-12,68.01000213623047,68.43000030517578,66.91999816894531,66.93000030517578,62.04920196533203,290900
2012-10-15,67.19999694824219,67.63999938964844,66.0199966430664,66.52999877929688,61.6783561706543,222300
2012-10-16,66.88999938964844,67.08999633789062,65.56999969482422,66.12999725341797,61.30754470825195,309100
2012-10-17,66.22000122070312,67.0199966430664,65.61000061035156,66.12999725341797,61.30754470825195,275800
2012-10-18,66.08999633789062,66.55999755859375,65.77999877929688,66.08000183105469,61.261192321777344,195200
2012-10-19,66.23999786376953,66.58999633789062,65.77999877929688,66.18000030517578,61.3538932800293,198500
2012-10-22,66.05000305175781,66.51000213623047,65.61000061035156,66.33000183105469,61.49294662475586,304800
2012-10-23,67.5999984741211,70.25,66.83000183105469,69.8499984741211,64.75626373291016,936500
2012-10-24,70.37999725341797,72.80000305175781,70.19999694824219,71.62999725341797,66.40645599365234,809400
2012-10-25,71.95999908447266,72.30999755859375,71.3499984741211,71.8499984741211,66.61042785644531,332600
2012-10-26,71.66000366210938,72.0,71.26000213623047,71.73999786376953,66.50843048095703,264600
2012-10-31,71.86000061035156,71.86000061035156,70.5,71.23999786376953,66.0448989868164,296100
2012-11-01,71.01000213623047,72.61000061035156,70.33000183105469,72.12000274658203,66.86073303222656,305000
2012-11-02,72.37000274658203,72.47000122070312,70.94999694824219,71.01000213623047,65.8316879272461,219000
2012-11-05,71.0999984741211,71.52999877929688,70.0199966430664,71.4800033569336,66.26739501953125,170200
2012-11-06,71.70999908447266,72.33999633789062,71.5199966430664,72.08999633789062,66.83290100097656,134800
2012-11-07,71.41999816894531,71.66999816894531,69.4800033569336,69.58999633789062,64.51522064208984,165200
2012-11-08,69.72000122070312,70.08999633789062,69.26000213623047,69.2699966430664,64.21856689453125,130900
2012-11-09,69.08000183105469,69.81999969482422,68.81999969482422,68.97000122070312,63.94044876098633,217800
2012-11-12,69.20999908447266,69.51000213623047,68.26000213623047,69.30999755859375,64.25564575195312,320100
2012-11-13,69.0199966430664,69.54000091552734,68.41000366210938,68.4800033569336,63.48617172241211,252700
2012-11-14,68.7300033569336,68.87999725341797,68.05000305175781,68.29000091552734,63.31003189086914,226600
2012-11-15,68.25,68.94999694824219,67.83000183105469,68.8499984741211,63.82920837402344,271800
2012-11-16,69.36000061035156,69.6500015258789,67.87999725341797,68.5,63.504695892333984,232900
2012-11-19,68.97000122070312,68.98999786376953,68.33999633789062,68.9800033569336,63.94969940185547,217900
2012-11-20,68.93000030517578,70.5999984741211,68.93000030517578,70.58000183105469,65.43302917480469,287700
2012-11-21,70.6500015258789,70.80000305175781,70.01000213623047,70.33999633789062,65.21052551269531,111500
2012-11-23,70.37999725341797,72.0199966430664,70.16999816894531,72.0,66.74947357177734,75600
2012-11-26,71.72000122070312,72.1500015258789,70.86000061035156,71.31999969482422,66.11905670166016,203100
2012-11-27,71.30000305175781,71.68000030517578,70.91999816894531,71.2300033569336,66.03562927246094,150500
2012-11-28,70.7300033569336,71.0999984741211,69.69999694824219,70.94000244140625,65.76678466796875,247500
2012-11-29,70.9000015258789,72.05000305175781,68.98999786376953,70.26000213623047,65.13636779785156,434000
2012-11-30,70.18000030517578,70.44999694824219,69.69000244140625,70.16000366210938,65.04367065429688,166000
2012-12-03,70.5,70.9000015258789,69.83999633789062,70.54000091552734,65.39595031738281,173700
2012-12-04,70.41000366210938,70.55000305175781,69.30000305175781,70.22000122070312,65.09928131103516,142900
2012-12-05,70.25,70.80000305175781,70.05999755859375,70.7699966430664,65.60916900634766,160400
2012-12-06,70.61000061035156,71.33000183105469,70.33000183105469,70.87000274658203,65.7018814086914,301800
2012-12-07,71.1500015258789,71.1500015258789,70.01000213623047,70.23999786376953,65.1178207397461,159500
2012-12-10,70.45999908447266,70.8499984741211,70.02999877929688,70.26000213623047,65.13636779785156,196900
2012-12-11,70.75,71.08000183105469,69.58000183105469,70.83000183105469,65.664794921875,451400
2012-12-12,70.94000244140625,71.38999938964844,70.7699966430664,70.80999755859375,65.6462631225586,217800
2012-12-13,70.80999755859375,70.93000030517578,69.29000091552734,69.44999694824219,64.38544464111328,314800
2012-12-14,69.33000183105469,69.47000122070312,68.36000061035156,68.58000183105469,63.578887939453125,158700
2012-12-17,68.69000244140625,69.31999969482422,68.58000183105469,69.19999694824219,64.15367126464844,283300
2012-12-18,69.55999755859375,71.30999755859375,69.55999755859375,71.25,66.05416870117188,177100
2012-12-19,71.0999984741211,72.18000030517578,70.80999755859375,71.55000305175781,66.3322982788086,164100
2012-12-20,71.80000305175781,72.62999725341797,71.6500015258789,72.58999633789062,67.29644775390625,245000
2012-12-21,71.05000305175781,72.2699966430664,71.05000305175781,72.05000305175781,66.79584503173828,663500
2012-12-24,71.98999786376953,72.4800033569336,71.38999938964844,71.73999786376953,66.50843048095703,79400
2012-12-26,72.0199966430664,72.12000274658203,71.23999786376953,71.3499984741211,66.1468734741211,129200
2012-12-27,71.37999725341797,71.44000244140625,69.63999938964844,70.73999786376953,65.58138275146484,170200
2012-12-28,70.3499984741211,71.5,70.16000366210938,71.0,65.8223876953125,99100
2012-12-31,71.02999877929688,71.58000183105469,70.55000305175781,71.33999633789062,66.13761901855469,113800
2013-01-02,72.68000030517578,72.75,71.80999755859375,72.45999908447266,67.17594146728516,386700
2013-01-03,72.66000366210938,72.83999633789062,71.91000366210938,72.4000015258789,67.12030029296875,280800
2013-01-04,72.43000030517578,73.87999725341797,72.05999755859375,73.80000305175781,68.418212890625,199200
2013-01-07,73.94999694824219,74.44999694824219,73.30999755859375,74.30000305175781,68.88176727294922,298400
2013-01-08,74.56999969482422,74.70999908447266,73.1500015258789,73.33999633789062,67.99176025390625,308900
2013-01-09,73.08000183105469,73.56999969482422,73.08000183105469,73.55999755859375,68.19572448730469,131400
2013-01-10,74.12000274658203,74.44999694824219,73.2699966430664,74.36000061035156,68.9373779296875,196600
2013-01-11,74.1500015258789,74.27999877929688,72.80999755859375,73.05000305175781,67.72291564941406,265700
2013-01-14,72.76000213623047,73.62000274658203,72.44999694824219,73.30000305175781,67.95467376708984,136500
2013-01-15,73.22000122070312,74.0999984741211,72.87000274658203,74.0,68.60362243652344,233400
2013-01-16,74.36000061035156,74.66000366210938,73.80000305175781,74.30000305175781,68.88176727294922,164900
2013-01-17,74.38999938964844,75.23999786376953,74.38999938964844,75.0,69.53070831298828,220000
2013-01-18,74.88999938964844,75.18000030517578,74.05999755859375,74.37999725341797,68.95591735839844,149500
2013-01-22,74.16000366210938,75.48999786376953,73.5,75.11000061035156,69.63269805908203,357200
2013-01-23,75.33999633789062,75.80000305175781,74.62999725341797,75.70999908447266,70.18893432617188,214100
2013-01-24,75.5,75.94000244140625,74.66999816894531,75.18000030517578,69.69759368896484,178800
2013-01-25,75.26000213623047,75.38999938964844,74.45999908447266,74.93000030517578,69.4658203125,165000
2013-01-28,75.13999938964844,75.4000015258789,74.13999938964844,74.88999938964844,69.42872619628906,230100
2013-01-29,74.81999969482422,75.1500015258789,74.1500015258789,74.3499984741211,68.92811584472656,193600
2013-01-30,74.0199966430664,74.76000213623047,73.5999984741211,73.98999786376953,68.5943603515625,157300
2013-01-31,74.05000305175781,74.31999969482422,73.3499984741211,73.93000030517578,68.53873443603516,272800
2013-02-01,74.0999984741211,75.04000091552734,73.86000061035156,75.0,69.53070831298828,173000
2013-02-04,74.62999725341797,74.68000030517578,73.9800033569336,74.18000030517578,68.77051544189453,142900
2013-02-05,74.36000061035156,75.86000061035156,74.25,75.56999969482422,70.05914306640625,156600
2013-02-06,75.37999725341797,75.58999633789062,75.12999725341797,75.26000213623047,69.77176666259766,144400
2013-02-07,75.1500015258789,75.45999908447266,74.4800033569336,74.98999786376953,69.52144622802734,219200
2013-02-08,74.95999908447266,75.83999633789062,74.73999786376953,75.5199966430664,70.01278686523438,162600
2013-02-11,75.5,75.75,75.2300033569336,75.52999877929688,70.02206420898438,96500
2013-02-12,75.43000030517578,76.38999938964844,75.43000030517578,76.37999725341797,70.81008911132812,133300
2013-02-13,76.58000183105469,76.58000183105469,75.56999969482422,76.1500015258789,70.59686279296875,142600
2013-02-14,76.12999725341797,76.5,75.38999938964844,75.4000015258789,69.90154266357422,70800
2013-02-15,75.25,75.5,74.69000244140625,75.0199966430664,69.54924011230469,170100
2013-02-19,75.26000213623047,75.56999969482422,74.83999633789062,75.45999908447266,69.95716857910156,182800
2013-02-20,75.36000061035156,75.66000366210938,74.75,74.81999969482422,69.36384582519531,118000
2013-02-21,74.80000305175781,75.37999725341797,74.05999755859375,74.08999633789062,68.68707275390625,189300
2013-02-22,74.23999786376953,74.81999969482422,73.73999786376953,74.81999969482422,69.36384582519531,184300
2013-02-25,75.01000213623047,75.37999725341797,72.7300033569336,72.7300033569336,67.4262466430664,157000
2013-02-26,73.1500015258789,73.58000183105469,72.31999969482422,73.06999969482422,67.741455078125,294000
2013-02-27,72.9000015258789,74.23999786376953,72.9000015258789,73.93000030517578,68.53873443603516,193800
2013-02-28,73.98999786376953,74.62000274658203,73.69000244140625,74.2699966430664,68.85394287109375,173100
2013-03-01,74.0999984741211,74.16000366210938,72.58999633789062,73.72000122070312,68.34405517578125,441900
2013-03-04,73.69000244140625,74.81999969482422,73.62999725341797,74.51000213623047,69.07644653320312,272400
2013-03-05,74.93000030517578,75.4800033569336,74.52999877929688,75.0999984741211,69.62340545654297,130700
2013-03-06,75.3499984741211,75.69000244140625,75.05000305175781,75.58000183105469,70.06841278076172,102500
2013-03-07,75.52999877929688,76.13999938964844,75.33000183105469,75.79000091552734,70.26310729980469,187900
2013-03-08,76.4000015258789,76.44999694824219,75.16999816894531,75.41999816894531,69.92007446289062,148000
2013-03-11,75.19999694824219,75.9000015258789,75.08999633789062,75.80000305175781,70.27237701416016,100300
2013-03-12,75.58000183105469,75.77999877929688,75.05000305175781,75.44000244140625,69.93863677978516,148100
2013-03-13,75.41999816894531,76.19000244140625,75.41999816894531,75.86000061035156,70.32799530029297,90100
2013-03-14,75.87999725341797,76.48999786376953,75.87999725341797,76.3499984741211,70.78225708007812,144500
2013-03-15,76.38999938964844,77.29000091552734,76.18000030517578,77.27999877929688,71.64444732666016,284300
2013-03-18,76.69999694824219,77.69000244140625,76.45999908447266,76.8499984741211,71.24578857421875,342300
2013-03-19,76.80000305175781,77.5999984741211,76.68000030517578,77.41000366210938,71.76496124267578,136700
2013-03-20,77.86000061035156,78.2300033569336,77.19000244140625,77.80999755859375,72.13581085205078,111500
2013-03-21,77.45999908447266,77.83000183105469,77.0999984741211,77.37000274658203,71.72789764404297,242500
2013-03-22,77.4800033569336,78.26000213623047,77.37999725341797,78.19000244140625,72.48809051513672,118800
2013-03-25,78.48999786376953,79.0199966430664,77.75,78.70999908447266,72.97016906738281,290700
2013-03-26,79.25,79.25,78.30000305175781,78.66000366210938,72.92381286621094,214600
2013-03-27,78.19999694824219,79.16000366210938,77.91999816894531,78.9800033569336,73.22048950195312,103600
2013-03-28,79.22000122070312,79.22000122070312,78.0,78.76000213623047,73.01652526855469,177800
2013-04-01,78.80000305175781,79.12000274658203,78.16999816894531,79.11000061035156,73.34099578857422,191200
2013-04-02,79.68000030517578,79.68000030517578,78.6500015258789,78.94000244140625,73.18341064453125,495900
2013-04-03,79.16999816894531,79.33999633789062,77.23999786376953,77.48999786376953,71.83912658691406,237800
2013-04-04,77.80000305175781,77.80000305175781,76.58999633789062,77.06999969482422,71.44976043701172,213000
2013-04-05,76.19000244140625,77.29000091552734,75.86000061035156,77.13999938964844,71.51466369628906,179500
2013-04-08,77.33999633789062,77.69000244140625,76.30000305175781,77.69000244140625,72.0245361328125,123500
2013-04-09,77.77999877929688,78.19999694824219,77.0999984741211,77.52999877929688,71.8761978149414,89300
2013-04-10,77.47000122070312,78.41999816894531,77.47000122070312,78.37999725341797,72.66423034667969,192200
2013-04-11,77.87000274658203,78.63999938964844,77.73999786376953,78.43000030517578,72.71060180664062,185600
2013-04-12,78.33000183105469,78.62999725341797,77.93000030517578,78.31999969482422,72.60859680175781,141000
2013-04-15,78.12000274658203,78.4800033569336,76.5199966430664,76.52999877929688,70.94914245605469,199200
2013-04-16,77.13999938964844,78.05999755859375,76.79000091552734,77.95999908447266,72.27486419677734,177100
2013-04-17,77.55000305175781,77.66999816894531,76.23999786376953,77.0,71.3848648071289,159000
2013-04-18,77.02999877929688,77.23999786376953,76.08999633789062,76.18000030517578,70.62466430664062,91700
2013-04-19,76.37999725341797,77.19999694824219,76.1500015258789,76.86000061035156,71.25507354736328,77500
2013-04-22,77.0199966430664,77.0199966430664,75.94000244140625,76.33000183105469,70.76371002197266,96200
2013-04-23,76.5199966430664,77.98999786376953,71.2300033569336,73.41999816894531,68.06591796875,2298700
2013-04-24,73.26000213623047,75.0199966430664,72.95999908447266,73.0,67.67655944824219,480500
2013-04-25,72.8499984741211,73.16999816894531,72.44999694824219,72.55999755859375,67.26864624023438,426900
2013-04-26,72.66000366210938,72.75,71.94000244140625,72.31999969482422,67.04612731933594,333400
2013-04-29,72.62000274658203,72.91999816894531,70.94999694824219,71.20999908447266,66.01709747314453,591000
2013-04-30,71.25,71.61000061035156,70.58000183105469,71.61000061035156,66.38793182373047,846800
2013-05-01,71.48999786376953,71.58999633789062,70.68000030517578,71.20999908447266,66.01709747314453,374600
2013-05-02,71.2699966430664,72.4000015258789,71.20999908447266,71.62000274658203,66.39720153808594,241300
2013-05-03,72.22000122070312,72.87999725341797,71.93000030517578,72.58999633789062,67.29644775390625,295000
2013-05-06,72.7699966430664,73.73999786376953,72.48999786376953,73.69999694824219,68.32550048828125,551200
2013-05-07,73.66000366210938,75.41000366210938,73.6500015258789,75.27999877929688,69.79027557373047,414600
2013-05-08,75.2300033569336,76.63999938964844,74.91000366210938,76.51000213623047,70.93060302734375,492200
2013-05-09,76.31999969482422,77.05999755859375,76.19999694824219,76.58999633789062,71.0047607421875,439300
2013-05-10,76.58999633789062,76.97000122070312,76.47000122070312,76.61000061035156,71.02330780029297,192400
2013-05-13,76.5,77.22000122070312,76.30999755859375,76.66000366210938,71.06966400146484,116500
2013-05-14,76.52999877929688,77.18000030517578,76.52999877929688,77.0,71.3848648071289,323200
2013-05-15,76.87000274658203,77.37999725341797,76.7300033569336,77.13999938964844,71.51466369628906,209000
2013-05-16,77.20999908447266,77.45999908447266,76.91000366210938,77.05999755859375,71.44049072265625,169400
2013-05-17,77.16999816894531,79.02999877929688,76.95999908447266,78.54000091552734,72.81256103515625,445500
2013-05-20,78.27999877929688,78.73999786376953,77.86000061035156,78.26000213623047,72.552978515625,370800
2013-05-21,78.16000366210938,78.41999816894531,77.97000122070312,78.19999694824219,72.4973373413086,254800
2013-05-22,78.0999984741211,78.37999725341797,76.79000091552734,77.3499984741211,71.70934295654297,434400
2013-05-23,77.0999984741211,77.47000122070312,76.29000091552734,77.13999938964844,71.51466369628906,564300
2013-05-24,76.83000183105469,77.73999786376953,76.75,77.69000244140625,72.0245361328125,240500
2013-05-28,78.0,78.08000183105469,76.83999633789062,77.43000030517578,71.78350830078125,377400
2013-05-29,76.8499984741211,77.55000305175781,76.45999908447266,76.91000366210938,71.30142211914062,258200
2013-05-30,76.91000366210938,77.66999816894531,76.30000305175781,77.4800033569336,71.8298568725586,307400
2013-05-31,77.19000244140625,77.95999908447266,77.04000091552734,77.18000030517578,71.55172729492188,193300
2013-06-03,77.16000366210938,77.47000122070312,75.94999694824219,76.9800033569336,71.36630249023438,269800
2013-06-04,76.83999633789062,77.88999938964844,76.52999877929688,77.01000213623047,71.3941421508789,276200
2013-06-05,77.0,77.13999938964844,75.83999633789062,75.86000061035156,70.32799530029297,290900
2013-06-06,76.18000030517578,76.72000122070312,75.58999633789062,76.70999908447266,71.1159896850586,429300
2013-06-07,77.41999816894531,78.05000305175781,76.80999755859375,77.8499984741211,72.17289733886719,311500
2013-06-10,78.0,79.16999816894531,77.62999725341797,78.9000015258789,73.14631652832031,209900
2013-06-11,78.04000091552734,78.41000366210938,77.30000305175781,77.41999816894531,71.77423095703125,228300
2013-06-12,77.72000122070312,77.87000274658203,76.87999725341797,76.94000244140625,71.32923126220703,123600
2013-06-13,76.75,78.0,76.5,77.98999786376953,72.30268096923828,169600
2013-06-14,78.77999877929688,79.4800033569336,78.12000274658203,79.05000305175781,73.28536987304688,340700
2013-06-17,79.33000183105469,79.77999877929688,78.5999984741211,79.05000305175781,73.28536987304688,334000
2013-06-18,79.23999786376953,79.94999694824219,78.94999694824219,79.26000213623047,73.48005676269531,220500
2013-06-19,79.1500015258789,79.44000244140625,78.30000305175781,78.72000122070312,72.97942352294922,257200
2013-06-20,78.01000213623047,80.33000183105469,77.87999725341797,79.4000015258789,73.60985565185547,456400
2013-06-21,79.5999984741211,80.44999694824219,79.18000030517578,79.80999755859375,73.98995208740234,723800
2013-06-24,78.88999938964844,80.5199966430664,78.44999694824219,79.72000122070312,73.90650939941406,373400
2013-06-25,80.80000305175781,82.62999725341797,79.43000030517578,82.41999816894531,76.40959167480469,289600
2013-06-26,83.19999694824219,83.27999877929688,81.01000213623047,82.18000030517578,76.18712615966797,382100
2013-06-27,82.88999938964844,84.37999725341797,82.33999633789062,83.87999725341797,77.76315307617188,249600
2013-06-28,83.33999633789062,84.47000122070312,83.0199966430664,83.0199966430664,76.96583557128906,727600
2013-07-01,83.41999816894531,85.94000244140625,83.41999816894531,84.63999938964844,78.46771240234375,445000
2013-07-02,84.77999877929688,86.33999633789062,84.61000061035156,85.0,78.80145263671875,391400
2013-07-03,84.06999969482422,84.4800033569336,83.43000030517578,83.98999786376953,77.8651123046875,273100
2013-07-05,84.9800033569336,87.19000244140625,84.54000091552734,87.13999938964844,80.78540802001953,207600
2013-07-08,87.69000244140625,88.13999938964844,87.26000213623047,87.83999633789062,81.43436431884766,190500
2013-07-09,89.98999786376953,90.61000061035156,87.68000030517578,88.5,82.04622650146484,478300
2013-07-10,88.5199966430664,88.83999633789062,87.55000305175781,88.38999938964844,81.94425201416016,359900
2013-07-11,88.5,89.0,86.58999633789062,87.58000183105469,81.1933364868164,284000
2013-07-12,87.55000305175781,89.08999633789062,87.0,88.80999755859375,82.3336410522461,149300
2013-07-15,88.83000183105469,89.45999908447266,88.33000183105469,89.23999786376953,82.73226928710938,156200
2013-07-16,89.1500015258789,89.38999938964844,87.69000244140625,88.7699966430664,82.29655456542969,173300
2013-07-17,89.19999694824219,89.62999725341797,88.83999633789062,89.51000213623047,82.98258209228516,128400
2013-07-18,89.38999938964844,91.0999984741211,89.16999816894531,90.87999725341797,84.25267028808594,134000
2013-07-19,90.72000122070312,91.1500015258789,90.37999725341797,90.55999755859375,83.95600891113281,117600
2013-07-22,90.44999694824219,91.36000061035156,89.83999633789062,91.20999908447266,84.55860900878906,198600
2013-07-23,91.01000213623047,92.83999633789062,89.58000183105469,91.66000366210938,84.97579956054688,698800
2013-07-24,92.4000015258789,93.23999786376953,90.91999816894531,93.18000030517578,86.38495635986328,445300
2013-07-25,92.87000274658203,94.62999725341797,92.76000213623047,93.55000305175781,86.72797393798828,436200
2013-07-26,93.37000274658203,93.79000091552734,92.0999984741211,92.61000061035156,85.85652160644531,135600
2013-07-29,92.5199966430664,92.69999694824219,90.93000030517578,91.23999786376953,84.58641052246094,162800
2013-07-30,91.0199966430664,92.68000030517578,91.0199966430664,91.48999786376953,84.81818389892578,163500
2013-07-31,91.91999816894531,92.66999816894531,91.08000183105469,91.55000305175781,84.87382507324219,220200
2013-08-01,92.25,95.29000091552734,92.25,94.38999938964844,87.5067138671875,365000
2013-08-02,94.43000030517578,94.5199966430664,93.11000061035156,93.69999694824219,86.86703491210938,100600
2013-08-05,93.76000213623047,94.38999938964844,93.22000122070312,93.94000244140625,87.08952331542969,143700
2013-08-06,94.41999816894531,94.41999816894531,92.80999755859375,93.19999694824219,86.40351104736328,132000
2013-08-07,92.80999755859375,92.93000030517578,91.5,91.86000061035156,85.16120910644531,180500
2013-08-08,92.47000122070312,93.05000305175781,90.95999908447266,92.2699966430664,85.54132080078125,187800
2013-08-09,92.29000091552734,92.41999816894531,91.18000030517578,91.30999755859375,84.65130615234375,110400
2013-08-12,91.19000244140625,91.30000305175781,90.37999725341797,90.77999877929688,84.15998077392578,236500
2013-08-13,90.73999786376953,91.55999755859375,89.94000244140625,91.2699966430664,84.61422729492188,304700
2013-08-14,91.48999786376953,91.56999969482422,90.43000030517578,90.5999984741211,83.99309539794922,164100
2013-08-15,89.94000244140625,90.25,88.01000213623047,89.73999786376953,83.19580841064453,335600
2013-08-16,89.54000091552734,90.80999755859375,89.11000061035156,89.55999755859375,83.02893829345703,141200
2013-08-19,89.05000305175781,90.29000091552734,89.0199966430664,89.72000122070312,83.17727661132812,164700
2013-08-20,89.8499984741211,91.23999786376953,89.62999725341797,91.05000305175781,84.41028594970703,112000
2013-08-21,90.86000061035156,92.5,90.66000366210938,91.58000183105469,84.9016342163086,211400
2013-08-22,91.47000122070312,93.16000366210938,91.47000122070312,92.04000091552734,85.32808685302734,77100
2013-08-23,92.0199966430664,93.12999725341797,91.06999969482422,91.4800033569336,84.80892944335938,81600
2013-08-26,91.43000030517578,91.76000213623047,90.20999908447266,90.83999633789062,84.21559143066406,100500
2013-08-27,89.93000030517578,90.25,87.5,87.51000213623047,81.12844848632812,67900
2013-08-28,87.68000030517578,89.0999984741211,86.73999786376953,88.5,82.04622650146484,120800
2013-08-29,88.37999725341797,90.7699966430664,88.06999969482422,89.62000274658203,83.0845718383789,173000
2013-08-30,89.5,89.5,87.33999633789062,87.72000122070312,81.32311248779297,157100
2013-09-03,88.25,89.72000122070312,86.08999633789062,87.5199966430664,81.13768768310547,375100
2013-09-04,87.55000305175781,89.5,86.68000030517578,88.69999694824219,82.23165893554688,163200
2013-09-05,88.87999725341797,89.91000366210938,88.5999984741211,89.16000366210938,82.65811157226562,102600
2013-09-06,89.9800033569336,89.98999786376953,87.47000122070312,89.05000305175781,82.5561294555664,127000
2013-09-09,88.83000183105469,89.45999908447266,88.29000091552734,88.5999984741211,82.13895416259766,145700
2013-09-10,89.13999938964844,89.56999969482422,88.5199966430664,89.31999969482422,82.8064193725586,188700
2013-09-11,89.33000183105469,89.7699966430664,88.83999633789062,89.20999908447266,82.7044677734375,89900
2013-09-12,89.5,90.01000213623047,89.0999984741211,89.56999969482422,83.03820037841797,110000
2013-09-13,89.43000030517578,90.23999786376953,88.73999786376953,90.08999633789062,83.520263671875,240700
2013-09-16,91.19000244140625,91.69999694824219,89.9800033569336,90.68000030517578,84.06726837158203,125600
2013-09-17,90.68000030517578,92.48999786376953,90.31999969482422,92.41999816894531,85.68037414550781,134200
2013-09-18,92.23999786376953,93.05999755859375,91.02999877929688,91.41000366210938,84.74402618408203,276200
2013-09-19,91.22000122070312,91.9800033569336,87.81999969482422,88.83000183105469,82.35215759277344,478100
2013-09-20,88.8499984741211,90.06999969482422,88.61000061035156,89.55999755859375,83.02893829345703,597400
2013-09-23,89.69000244140625,90.12999725341797,88.47000122070312,88.69000244140625,82.22236633300781,190000
2013-09-24,88.70999908447266,89.7300033569336,87.88999938964844,88.88999938964844,82.40778350830078,164700
2013-09-25,88.79000091552734,90.44000244140625,87.76000213623047,90.41000366210938,83.81697082519531,221500
2013-09-26,90.31999969482422,90.9000015258789,89.87999725341797,90.48999786376953,83.89111328125,180400
2013-09-27,89.83000183105469,91.23999786376953,89.2699966430664,90.5,83.900390625,121700
2013-09-30,89.87000274658203,91.62000274658203,88.76000213623047,91.5199966430664,84.84600067138672,230200
2013-10-01,91.30000305175781,93.6500015258789,90.94999694824219,92.97000122070312,86.19026184082031,418700
2013-10-02,92.30000305175781,92.30000305175781,91.04000091552734,92.16999816894531,85.4485855102539,156900
2013-10-03,92.08999633789062,92.69000244140625,91.48999786376953,92.36000061035156,85.624755859375,287600
2013-10-04,92.38999938964844,93.27999877929688,92.01000213623047,92.69999694824219,85.93994903564453,228600
2013-10-07,92.1500015258789,92.6500015258789,91.05000305175781,91.11000061035156,84.46591186523438,138600
2013-10-08,91.12999725341797,91.6500015258789,90.70999908447266,90.7699966430664,84.15068817138672,167300
